crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
1,1,285,66,9,2,0,1,,,,,,,
1,1,286,45,6,5,1,2,,,,,,,
1,1,287,18,3,2,0,2,,,,,,,
1,1,288,5,1,6,0,2,,,,,,,
1,1,289,1,1,2,0,2,,,,,,,
1,1,290,22,3,7,1,2,,,,,,,
1,1,291,50,7,2,1,1,,,,,,,
1,1,292,29,4,6,1,1,,,,,,,
1,1,293,3,1,4,0,2,,,,,,,
1,1,294,23,3,8,0,2,,,,,,,
1,1,295,47,6,8,1,2,,,,,,,
1,1,296,26,4,2,0,1,,,,,,,
1,1,297,24,3,9,1,2,,,,,,,
1,1,298,72,9,8,0,1,,,,,,,
1,1,299,19,3,4,1,1,,,,,,,
1,1,300,2,1,3,1,2,,,,,,,
1,1,301,55,7,8,0,2,,,,,,,
1,1,302,64,8,9,1,2,,,,,,,
1,1,303,38,5,7,1,2,,,,,,,
1,1,304,41,6,1,0,1,,,,,,,
1,1,305,13,2,6,1,2,,,,,,,
1,1,306,60,8,4,1,2,,,,,,,
1,1,307,12,2,5,0,2,,,,,,,
1,1,308,9,2,1,0,1,,,,,,,
1,1,309,54,7,6,1,1,,,,,,,
1,1,310,61,8,5,0,1,,,,,,,
1,1,311,17,3,1,1,1,,,,,,,
1,1,312,70,9,6,1,1,,,,,,,
1,1,313,59,8,3,1,1,,,,,,,
1,1,314,20,3,5,0,1,,,,,,,
1,1,315,11,2,4,0,2,,,,,,,
1,1,316,57,8,1,0,1,,,,,,,
1,1,317,71,9,7,1,2,,,,,,,
1,1,318,63,8,7,1,2,,,,,,,
1,1,319,44,6,4,1,1,,,,,,,
1,1,320,33,5,1,0,1,,,,,,,
1,1,321,10,2,3,0,2,,,,,,,
1,1,322,27,4,3,1,1,,,,,,,
1,1,323,21,3,6,1,2,,,,,,,
1,1,324,36,5,4,0,1,,,,,,,
1,1,325,37,5,6,1,2,,,,,,,
1,1,326,7,1,8,1,2,,,,,,,
1,1,327,5,1,6,1,2,,,,,,,
1,1,328,55,7,8,1,2,,,,,,,
1,1,329,54,7,6,1,1,,,,,,,
1,1,330,64,8,9,1,2,,,,,,,
1,1,331,19,3,4,0,1,,,,,,,
1,1,332,70,9,6,1,1,,,,,,,
1,1,333,17,3,1,0,2,,,,,,,
1,1,334,46,6,7,1,2,,,,,,,
1,1,335,26,4,2,0,1,,,,,,,
1,1,336,48,6,9,1,2,,,,,,,
1,1,337,41,6,1,1,1,,,,,,,
1,1,338,12,2,5,1,2,,,,,,,
1,1,339,4,1,5,0,2,,,,,,,
1,1,340,53,7,5,1,1,,,,,,,
1,1,341,71,9,7,1,1,,,,,,,
1,1,342,48,6,9,1,2,,,,,,,
1,1,343,9,2,1,0,2,,,,,,,
1,1,344,9,2,1,0,1,,,,,,,
1,1,345,6,1,7,1,2,,,,,,,
1,1,346,27,4,3,0,1,,,,,,,
1,1,347,43,6,3,1,1,,,,,,,
1,1,348,53,7,5,1,1,,,,,,,
1,1,349,60,8,4,1,1,,,,,,,
1,1,350,14,2,7,1,2,,,,,,,
1,1,351,14,2,7,0,2,,,,,,,
1,1,352,24,3,9,1,2,,,,,,,
1,1,353,10,2,3,0,1,,,,,,,
1,1,354,49,7,1,0,1,,,,,,,
1,1,355,63,8,7,1,1,,,,,,,
1,1,356,8,1,9,1,2,,,,,,,
1,1,357,9,2,1,0,1,,,,,,,
1,1,358,25,4,1,1,1,,,,,,,
1,1,359,19,3,4,0,1,,,,,,,
1,1,360,21,3,6,0,2,,,,,,,
1,1,361,47,6,8,1,1,,,,,,,
1,1,362,46,6,7,1,2,,,,,,,
1,1,363,57,8,1,1,1,,,,,,,
1,1,364,23,3,8,0,2,,,,,,,
1,1,365,48,6,9,1,2,,,,,,,
1,1,366,18,3,2,0,1,,,,,,,
1,1,367,5,1,6,1,2,,,,,,,
1,1,368,13,2,6,1,2,,,,,,,
1,1,369,12,2,5,0,2,,,,,,,
1,1,370,38,5,7,1,2,,,,,,,
1,1,371,4,1,5,0,2,,,,,,,
1,1,372,33,5,1,1,1,,,,,,,
1,1,373,56,7,9,1,2,,,,,,,
1,1,374,37,5,6,1,1,,,,,,,
1,1,375,37,5,6,0,2,,,,,,,
1,1,376,63,8,7,0,2,,,,,,,
1,1,377,36,5,4,1,1,,,,,,,
1,1,378,54,7,6,1,2,,,,,,,
1,1,379,52,7,4,1,1,,,,,,,
1,1,380,33,5,1,1,1,,,,,,,
1,1,381,16,2,9,1,2,,,,,,,
1,1,382,7,1,8,1,2,,,,,,,
1,1,383,52,7,4,1,1,,,,,,,
1,1,384,32,4,9,1,2,,,,,,,
1,1,385,52,7,4,0,1,,,,,,,
1,1,386,52,7,4,1,1,,,,,,,
1,1,387,68,9,4,1,1,,,,,,,
1,1,388,54,7,6,1,1,,,,,,,
1,1,389,19,3,4,0,2,,,,,,,
1,1,390,33,5,1,0,1,,,,,,,
1,1,391,69,9,5,1,1,,,,,,,
1,1,392,28,4,5,1,1,,,,,,,
1,1,393,53,7,5,1,1,,,,,,,
1,1,394,24,3,9,1,2,,,,,,,
1,1,395,53,7,5,1,1,,,,,,,
1,1,396,11,2,4,1,2,,,,,,,
1,1,397,5,1,6,0,2,,,,,,,
1,1,398,52,7,4,1,1,,,,,,,
1,1,399,30,4,7,1,2,,,,,,,
1,1,400,68,9,4,1,1,,,,,,,
1,1,401,44,6,4,0,1,,,,,,,
1,1,402,3,1,4,1,2,,,,,,,
1,1,403,64,8,9,1,2,,,,,,,
1,1,404,70,9,6,1,1,,,,,,,
1,1,405,2,1,3,0,1,,,,,,,
1,1,406,53,7,5,1,1,,,,,,,
1,1,407,27,4,3,1,1,,,,,,,
1,1,408,65,9,1,1,1,,,,,,,
1,1,409,33,5,1,0,1,,,,,,,
1,1,410,41,6,1,1,1,,,,,,,
1,1,411,72,9,8,1,1,,,,,,,
1,1,412,4,1,5,1,2,,,,,,,
1,1,413,28,4,5,0,1,,,,,,,
1,1,414,1,1,2,0,2,,,,,,,
1,1,415,41,6,1,1,1,,,,,,,
1,1,416,50,7,2,1,1,,,,,,,
1,1,417,37,5,6,0,1,,,,,,,
1,1,418,41,6,1,1,1,,,,,,,
1,1,419,48,6,9,1,2,,,,,,,
1,1,420,57,8,1,1,1,,,,,,,
1,1,421,4,1,5,0,2,,,,,,,
1,1,422,47,6,8,1,2,,,,,,,
1,1,423,27,4,3,0,1,,,,,,,
1,1,424,1,1,2,0,2,,,,,,,
1,1,425,70,9,6,1,1,,,,,,,
1,1,426,63,8,7,1,1,,,,,,,
1,1,427,10,2,3,0,1,,,,,,,
1,1,428,64,8,9,1,2,,,,,,,
1,1,429,41,6,1,1,1,,,,,,,
1,1,430,18,3,2,0,1,,,,,,,
1,1,431,46,6,7,1,1,,,,,,,
1,1,432,36,5,4,0,1,,,,,,,
1,1,433,13,2,6,1,2,,,,,,,
1,1,434,14,2,7,0,2,,,,,,,
1,1,435,45,6,5,1,1,,,,,,,
1,1,436,64,8,9,1,2,,,,,,,
1,1,437,50,7,2,1,1,,,,,,,
1,1,438,25,4,1,0,1,,,,,,,
1,1,439,5,1,6,1,2,,,,,,,
1,1,440,13,2,6,1,2,,,,,,,
1,1,441,9,2,1,0,2,,,,,,,
1,1,442,21,3,6,0,2,,,,,,,
1,1,443,72,9,8,1,1,,,,,,,
1,1,444,63,8,7,1,1,,,,,,,
1,1,445,16,2,9,1,2,,,,,,,
1,1,446,62,8,6,1,1,,,,,,,
1,1,447,69,9,5,1,1,,,,,,,
1,1,448,55,7,8,1,2,,,,,,,
1,1,449,46,6,7,1,2,,,,,,,
1,1,450,33,5,1,1,1,,,,,,,
1,1,451,25,4,1,1,1,,,,,,,
1,1,452,27,4,3,1,1,,,,,,,
1,1,453,72,9,8,1,2,,,,,,,
1,1,454,71,9,7,1,1,,,,,,,
1,1,455,7,1,8,1,2,,,,,,,
1,1,456,23,3,8,1,2,,,,,,,
1,1,457,56,7,9,1,2,,,,,,,
1,1,458,72,9,8,1,1,,,,,,,
1,1,459,47,6,8,1,2,,,,,,,
1,1,460,14,2,7,1,2,,,,,,,
1,1,461,41,6,1,0,1,,,,,,,
1,1,462,25,4,1,1,1,,,,,,,
1,1,463,1,1,2,0,1,,,,,,,
1,1,464,62,8,6,0,1,,,,,,,
1,1,465,54,7,6,1,1,,,,,,,
1,1,466,10,2,3,0,2,,,,,,,
1,1,467,1,1,2,0,1,,,,,,,
1,1,468,13,2,6,0,2,,,,,,,
1,1,469,28,4,5,0,1,,,,,,,
1,1,470,33,5,1,0,1,,,,,,,
1,1,471,4,1,5,0,2,,,,,,,
1,1,472,23,3,8,1,2,,,,,,,
1,1,473,26,4,2,0,1,,,,,,,
1,1,474,33,5,1,1,1,,,,,,,
1,1,475,47,6,8,1,2,,,,,,,
1,1,476,28,4,5,1,1,,,,,,,
1,1,477,46,6,7,0,1,,,,,,,
1,1,478,39,5,8,1,2,,,,,,,
1,1,479,44,6,4,1,1,,,,,,,
1,1,480,69,9,5,0,1,,,,,,,
1,1,481,45,6,5,1,1,,,,,,,
1,1,482,64,8,9,1,2,,,,,,,
1,1,483,27,4,3,0,1,,,,,,,
1,1,484,27,4,3,0,1,,,,,,,
1,1,485,58,8,2,1,1,,,,,,,
1,1,486,38,5,7,1,1,,,,,,,
1,1,487,41,6,1,0,1,,,,,,,
1,1,488,12,2,5,0,2,,,,,,,
1,1,489,54,7,6,1,1,,,,,,,
1,1,490,54,7,6,1,1,,,,,,,
1,1,491,10,2,3,0,1,,,,,,,
1,1,492,56,7,9,1,2,,,,,,,
1,1,493,15,2,8,0,2,,,,,,,
1,1,494,1,1,2,0,1,,,,,,,
1,1,495,15,2,8,1,2,,,,,,,
1,1,496,45,6,5,0,1,,,,,,,
1,1,497,9,2,1,1,1,,,,,,,
1,1,498,28,4,5,0,2,,,,,,,
1,1,499,64,8,9,1,2,,,,,,,
1,1,500,49,7,1,0,1,,,,,,,
1,1,501,13,2,6,0,2,,,,,,,
1,1,502,1,1,2,0,1,,,,,,,
1,1,503,17,3,1,0,2,,,,,,,
1,1,504,17,3,1,0,1,,,,,,,
1,1,505,36,5,4,1,1,,,,,,,
1,1,506,38,5,7,0,2,,,,,,,
1,1,507,55,7,8,1,1,,,,,,,
1,1,508,55,7,8,1,2,,,,,,,
1,1,509,26,4,2,1,1,,,,,,,
1,1,510,5,1,6,1,2,,,,,,,
1,1,511,9,2,1,0,1,,,,,,,
1,1,512,55,7,8,1,2,,,,,,,
1,1,513,33,5,1,0,1,,,,,,,
1,1,514,65,9,1,1,1,,,,,,,
1,1,515,44,6,4,1,1,,,,,,,
1,1,516,28,4,5,0,1,,,,,,,
1,1,517,2,1,3,0,1,,,,,,,
1,1,518,25,4,1,0,1,,,,,,,
1,1,519,45,6,5,0,1,,,,,,,
1,1,520,16,2,9,1,2,,,,,,,
1,1,521,51,7,3,1,1,,,,,,,
1,1,522,53,7,5,1,1,,,,,,,
1,1,523,32,4,9,1,2,,,,,,,
1,1,524,39,5,8,0,2,,,,,,,
1,1,525,40,5,9,1,2,,,,,,,
1,1,526,7,1,8,1,2,,,,,,,
1,1,527,10,2,3,1,1,,,,,,,
1,1,528,25,4,1,0,1,,,,,,,
1,1,529,9,2,1,0,1,,,,,,,
1,1,530,46,6,7,0,2,,,,,,,
1,1,531,27,4,3,0,1,,,,,,,
1,1,532,8,1,9,1,2,,,,,,,
1,1,533,27,4,3,1,1,,,,,,,
1,1,534,12,2,5,1,2,,,,,,,
1,1,535,13,2,6,1,2,,,,,,,
1,1,536,71,9,7,1,2,,,,,,,
1,1,537,38,5,7,1,2,,,,,,,
1,1,538,72,9,8,1,1,,,,,,,
1,1,539,55,7,8,1,1,,,,,,,
1,1,540,54,7,6,0,1,,,,,,,
1,1,541,48,6,9,1,2,,,,,,,
1,1,542,17,3,1,0,1,,,,,,,
1,1,543,64,8,9,1,2,,,,,,,
1,1,544,25,4,1,1,1,,,,,,,
1,1,545,18,3,2,0,1,,,,,,,
1,1,546,5,1,6,1,2,,,,,,,
1,1,547,54,7,6,1,1,,,,,,,
1,1,548,31,4,8,1,2,,,,,,,
1,1,549,1,1,2,0,1,,,,,,,
1,1,550,34,5,2,1,1,,,,,,,
1,1,551,34,5,2,1,1,,,,,,,
1,1,552,18,3,2,0,1,,,,,,,
1,1,553,45,6,5,1,1,,,,,,,
1,1,554,55,7,8,0,1,,,,,,,
1,1,555,26,4,2,0,1,,,,,,,
1,1,556,29,4,6,0,2,,,,,,,
1,1,557,72,9,8,1,1,,,,,,,
1,1,558,10,2,3,0,1,,,,,,,
1,1,559,35,5,3,1,1,,,,,,,
1,1,560,24,3,9,1,2,,,,,,,
1,1,561,70,9,6,1,1,,,,,,,
1,1,562,11,2,4,0,1,,,,,,,
1,1,563,17,3,1,0,1,,,,,,,
1,1,564,62,8,6,1,2,,,,,,,
1,1,565,2,1,3,0,2,,,,,,,
1,1,566,2,1,3,0,1,,,,,,,
1,1,567,18,3,2,1,1,,,,,,,
1,1,568,3,1,4,1,1,,,,,,,
1,1,569,1,1,2,0,1,,,,,,,
1,1,570,5,1,6,0,2,,,,,,,
1,1,571,71,9,7,1,1,,,,,,,
1,1,572,18,3,2,0,1,,,,,,,
1,1,573,28,4,5,0,1,,,,,,,
1,1,574,33,5,1,1,1,,,,,,,
1,1,575,72,9,8,0,2,,,,,,,
1,1,576,29,4,6,1,1,,,,,,,
1,1,577,44,6,4,1,1,,,,,,,
1,1,578,8,1,9,1,2,,,,,,,
1,1,579,11,2,4,0,1,,,,,,,
1,1,580,48,6,9,1,2,,,,,,,
1,1,581,18,3,2,0,1,,,,,,,
1,1,582,11,2,4,0,1,,,,,,,
1,1,583,62,8,6,0,1,,,,,,,
1,1,584,28,4,5,0,1,,,,,,,
1,1,585,71,9,7,0,1,,,,,,,
1,1,586,11,2,4,0,1,,,,,,,
1,1,587,39,5,8,1,2,,,,,,,
1,1,588,28,4,5,0,1,,,,,,,
1,1,589,17,3,1,1,1,,,,,,,
1,1,590,16,2,9,1,2,,,,,,,
1,1,591,14,2,7,1,2,,,,,,,
1,1,592,17,3,1,0,1,,,,,,,
1,1,593,10,2,3,0,1,,,,,,,
1,1,594,21,3,6,1,2,,,,,,,
1,1,595,20,3,5,0,1,,,,,,,
1,1,596,50,7,2,1,1,,,,,,,
1,1,597,22,3,7,1,2,,,,,,,
1,1,598,45,6,5,0,1,,,,,,,
1,1,599,33,5,1,0,1,,,,,,,
1,1,600,40,5,9,1,2,,,,,,,
1,1,601,28,4,5,1,1,,,,,,,
1,1,602,1,1,2,0,1,,,,,,,
1,1,603,24,3,9,1,2,,,,,,,
1,1,604,31,4,8,1,2,,,,,,,
1,1,605,17,3,1,1,1,,,,,,,
